year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2002,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Solomon Islands,SLB,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Somalia,SOM,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,South Africa,ZAF,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,South Korea,KOR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,South Sudan,SSD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Spain,ESP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
