date,open,high,low,close,adjClose,volume
2023-04-21,315.910004,317.399994,314.100006,316.609985,311.091827,59002300
2023-04-24,316.380005,317.739990,313.739990,315.950012,310.443329,44043100
2023-04-25,314.290009,314.970001,309.890015,309.989990,304.587219,57121600
2023-04-26,313.440002,314.940002,311.339996,311.869995,306.434479,55400500
2023-04-27,315.700012,320.859985,315.049988,320.350006,314.766724,65430400
2023-04-28,320.109985,322.649994,318.959991,322.559998,316.938171,59712600
2023-05-01,322.089996,323.630005,321.089996,322.190002,316.574615,41013400
2023-05-02,322.119995,322.450012,317.609985,319.380005,313.813568,56519400
2023-05-03,319.750000,322.470001,317.179993,317.290009,311.760010,59882100
2023-05-04,317.059998,318.230011,315.119995,316.170013,310.659515,50224500
2023-05-05,318.470001,323.760010,316.209991,322.890015,317.262360,51806100
2023-05-08,322.420013,324.040009,321.320007,323.690002,318.048431,36465800
2023-05-09,322.000000,322.880005,321.320007,321.640015,316.034180,31768800
2023-05-10,324.119995,326.010010,321.600006,325.140015,319.473206,60446600
2023-05-11,325.700012,326.750000,324.119995,326.200012,320.514740,44278500
2023-05-12,326.739990,327.170013,322.940002,325.029999,319.365082,48432800
2023-05-15,325.510010,327.029999,323.959991,326.790009,321.094452,33375600
2023-05-16,326.059998,328.899994,326.019989,327.160004,321.458008,40019200
2023-05-17,328.239990,331.709991,327.040009,331.119995,325.348938,47486100
2023-05-18,331.519989,337.489990,331.500000,337.269989,331.391754,64213500
2023-05-19,337.489990,338.209991,335.429993,336.510010,330.645050,61554900
2023-05-22,336.250000,338.670013,336.239990,337.640015,331.755341,43015900
2023-05-23,335.890015,337.059998,333.000000,333.359985,327.549866,48216700
2023-05-24,331.369995,332.910004,329.559998,331.649994,325.869690,62891200
2023-05-25,339.140015,341.010010,336.670013,339.720001,333.799042,66862800
2023-05-26,340.760010,349.250000,340.660004,348.399994,342.327820,63007000
2023-05-30,352.709991,353.929993,348.529999,349.980011,343.880280,72652200
2023-05-31,348.369995,350.600006,346.510010,347.989990,341.924957,65105400
2023-06-01,347.730011,353.359985,346.660004,352.010010,345.874878,50488600
2023-06-02,353.799988,355.829987,352.010010,354.649994,348.468811,53372100
2023-06-05,354.429993,357.500000,353.850006,354.899994,348.714508,47266200
2023-06-06,354.279999,355.820007,352.929993,354.839996,348.655548,41390400
2023-06-07,355.130005,357.119995,348.179993,348.820007,342.740509,69225900
2023-06-08,349.119995,353.619995,348.890015,353.149994,346.994934,47153900
2023-06-09,354.630005,357.660004,353.029999,354.500000,348.321472,53196900
2023-06-12,356.190002,360.589996,355.200012,360.489990,354.207062,44606500
2023-06-13,363.290009,364.109985,360.029999,363.260010,356.928741,57097800
2023-06-14,363.269989,366.190002,360.420013,365.899994,359.522705,69525600
2023-06-15,364.609985,371.769989,363.980011,370.260010,363.806793,71138800
2023-06-16,372.720001,372.850006,367.480011,367.929993,361.517365,80932000
2023-06-20,365.950012,368.320007,363.890015,366.899994,360.999878,49204700
2023-06-21,365.739990,366.179993,360.959991,361.899994,356.080261,53378300
2023-06-22,360.630005,366.329987,360.220001,366.170013,360.281555,47603000
2023-06-23,362.209991,364.880005,360.820007,362.540009,356.709991,48922900
2023-06-26,362.000000,364.839996,357.589996,357.679993,351.928162,52685500
2023-06-27,359.250000,364.570007,358.510010,363.829987,357.979218,49428100
2023-06-28,361.980011,366.519989,361.899994,364.540009,358.677856,46498000
2023-06-29,364.239990,364.890015,362.140015,363.809998,357.959534,46151000
2023-06-30,367.549988,370.489990,367.230011,369.420013,363.479340,58712500
2023-07-03,370.070007,370.929993,368.970001,370.290009,364.335297,19432900
2023-07-05,368.700012,372.010010,368.660004,370.279999,364.325562,34460900
2023-07-06,366.510010,367.910004,364.519989,367.459991,361.550842,49374700
2023-07-07,367.230011,370.480011,366.010010,366.239990,360.350494,47133700
2023-07-10,365.959991,367.049988,363.410004,366.359985,360.468536,48498800
2023-07-11,366.790009,368.630005,364.619995,368.170013,362.249481,38214100
2023-07-12,372.339996,374.190002,370.299988,372.820007,366.824707,61975400
2023-07-13,376.049988,379.989990,375.459991,379.149994,373.052856,46960000
2023-07-14,379.589996,382.859985,378.179993,379.070007,372.974152,55148500
2023-07-17,379.799988,383.500000,379.309998,382.609985,376.457214,40868900
2023-07-18,381.959991,387.130005,380.000000,385.739990,379.536835,55262000
2023-07-19,386.820007,387.980011,384.299988,385.649994,379.448334,54093000
2023-07-20,382.609985,384.100006,375.720001,376.760010,370.701324,71941700
2023-07-21,379.179993,379.920013,375.190002,375.630005,369.589478,60499600
2023-07-24,376.619995,377.579987,374.339996,376.230011,370.179871,40380100
2023-07-25,376.950012,380.470001,376.929993,378.779999,372.688812,38894400
2023-07-26,377.720001,379.239990,375.179993,377.519989,371.449066,47075700
2023-07-27,383.070007,384.709991,375.309998,376.619995,370.563599,63940200
2023-07-28,380.739990,384.519989,380.220001,383.480011,377.313263,56902900
2023-07-31,383.790009,384.880005,382.339996,383.679993,377.510010,44019900
2023-08-01,382.309998,383.559998,380.690002,382.790009,376.634308,41060600
2023-08-02,379.260010,379.260010,373.130005,374.390015,368.369446,72687100
2023-08-03,371.940002,375.950012,371.769989,373.790009,367.779083,47666400
2023-08-04,375.750000,378.100006,371.529999,372.040009,366.057220,61702800
2023-08-07,373.880005,375.290009,371.510010,375.190002,369.156555,37230400
2023-08-08,372.640015,372.660004,368.820007,372.000000,366.017853,44726500
2023-08-09,372.290009,372.450012,367.140015,367.910004,361.993591,51150900
2023-08-10,370.970001,374.359985,367.040009,368.589996,362.662659,72035300
2023-08-11,365.989990,368.000000,364.690002,366.239990,360.350494,48707200
2023-08-14,365.429993,370.470001,364.700012,370.350006,364.394379,42130800
2023-08-15,369.359985,370.170013,365.739990,366.420013,360.527588,45539900
2023-08-16,365.869995,367.429993,362.440002,362.540009,356.709991,53190500
2023-08-17,363.959991,364.309998,358.160004,358.579987,352.813660,62604300
2023-08-18,355.260010,359.410004,354.709991,358.130005,352.370911,61191400
2023-08-21,359.619995,364.589996,359.149994,363.899994,358.048126,50696500
2023-08-22,366.549988,366.559998,362.679993,363.380005,357.536499,44530200
2023-08-23,364.579987,370.220001,364.359985,369.109985,363.174316,51770600
2023-08-24,372.640015,372.739990,361.010010,361.220001,355.411224,66842500
2023-08-25,362.070007,365.739990,358.579987,364.019989,358.166229,69960500
2023-08-28,366.989990,367.709991,364.250000,366.760010,360.862152,40910000
2023-08-29,366.559998,375.130005,366.230011,374.769989,368.743317,58492400
2023-08-30,374.880005,377.450012,373.859985,376.859985,370.799713,41731500
2023-08-31,376.940002,379.720001,376.869995,377.989990,371.911560,35730700
2023-09-01,380.399994,380.829987,376.079987,377.589996,371.517944,39801200
2023-09-05,376.769989,379.309998,375.829987,378.070007,371.990265,32344200
2023-09-06,377.279999,377.630005,372.700012,374.739990,368.713745,42998700
2023-09-07,370.209991,372.850006,369.149994,372.059998,366.076843,52060700
2023-09-08,372.010010,374.850006,371.600006,372.579987,366.588501,35800100
2023-09-11,375.660004,377.489990,373.660004,376.970001,370.907898,39936600
2023-09-12,375.269989,376.950012,372.500000,372.790009,366.795166,41391000
2023-09-13,373.029999,375.839996,371.880005,374.209991,368.192261,46300700
2023-09-14,375.989990,378.269989,373.890015,377.269989,371.203064,48039400
2023-09-15,375.910004,376.320007,369.859985,370.809998,364.847076,69811200
2023-09-18,369.320007,371.790009,369.029999,370.660004,365.227325,36903500
2023-09-19,369.320007,370.679993,366.799988,369.869995,364.448883,37621700
2023-09-20,370.950012,371.309998,364.459991,364.540009,359.197052,45514200
2023-09-21,360.799988,361.600006,357.690002,357.859985,352.614929,69734800
2023-09-22,359.630005,361.799988,357.589996,357.910004,352.664246,51589700
2023-09-25,356.929993,359.700012,355.929993,359.609985,354.339264,39168000
2023-09-26,356.989990,357.540009,353.209991,354.209991,349.018433,53657700
2023-09-27,355.380005,356.980011,351.359985,355.040009,349.836273,56066000
2023-09-28,354.109985,360.170013,353.239990,358.010010,352.762756,56453300
2023-09-29,361.540009,362.950012,357.019989,358.269989,353.018890,64829600
2023-10-02,358.540009,362.679993,357.920013,361.260010,355.965118,51625100
2023-10-03,358.779999,361.010010,353.279999,354.920013,349.718018,60478500
2023-10-04,355.769989,360.609985,355.299988,359.750000,354.477234,54786700
2023-10-05,359.739990,360.149994,355.140015,358.690002,353.432739,45897400
2023-10-06,355.649994,365.910004,354.850006,364.700012,359.354645,75049100
2023-10-09,362.299988,367.109985,360.779999,366.559998,361.187378,45304800
2023-10-10,366.899994,371.279999,366.390015,368.589996,363.187653,46968800
2023-10-11,369.940002,371.410004,368.190002,371.220001,365.779114,38215100
2023-10-12,371.730011,373.739990,367.500000,369.929993,364.508026,49587900
2023-10-13,370.570007,371.160004,363.859985,365.279999,359.926178,52469900
2023-10-16,366.619995,370.480011,366.470001,369.410004,363.995667,44201100
2023-10-17,365.809998,369.920013,363.660004,368.200012,362.803375,50999100
2023-10-18,365.670013,367.910004,362.019989,363.369995,358.044128,54280500
2023-10-19,364.809998,366.019989,359.160004,359.970001,354.694031,72274200
2023-10-20,359.459991,360.040009,354.369995,354.600006,349.402740,72559700
2023-10-23,353.260010,359.260010,351.119995,355.670013,350.457092,60665200
2023-10-24,357.510010,359.910004,355.790009,359.130005,353.866333,47082100
2023-10-25,356.700012,356.880005,349.750000,350.339996,345.205139,71190500
2023-10-26,349.119995,350.070007,342.350006,343.660004,338.623047,78621400
2023-10-27,346.429993,348.839996,344.079987,345.309998,340.248871,63476700
2023-10-30,347.829987,350.540009,346.450012,349.200012,344.081909,55298500
2023-10-31,349.230011,351.250000,346.619995,350.869995,345.727356,47671900
2023-11-01,351.720001,357.529999,351.619995,356.959991,351.728119,58992700
2023-11-02,361.540009,363.679993,360.299988,363.440002,358.113190,58162400
2023-11-03,364.750000,369.019989,364.519989,367.709991,362.320557,53280500
2023-11-06,368.489990,369.779999,366.910004,369.209991,363.798553,38848700
2023-11-07,370.269989,373.579987,369.049988,372.700012,367.237457,50777400
2023-11-08,373.079987,373.790009,370.619995,372.940002,367.473907,35663400
2023-11-09,373.640015,374.799988,369.570007,370.070007,364.645996,53859400
2023-11-10,371.820007,378.540009,371.279999,378.390015,372.844116,58309800
2023-11-13,376.790009,378.279999,375.239990,377.209991,371.681305,40733500
2023-11-14,383.709991,386.260010,383.179993,385.329987,379.682343,67792600
2023-11-15,387.250000,387.750000,384.239990,385.619995,379.968048,54141400
2023-11-16,384.839996,386.190002,383.559998,385.950012,380.293243,45343500
2023-11-17,385.209991,387.070007,384.290009,386.040009,380.381866,46571900
2023-11-20,386.049988,391.410004,386.049988,390.739990,385.013000,44429600
2023-11-21,389.010010,389.230011,386.700012,388.470001,382.776245,43337000
2023-11-22,390.570007,393.070007,389.040009,390.059998,384.343018,44121000
2023-11-24,389.649994,390.250000,388.500000,389.510010,383.801117,15718800
2023-11-27,389.010010,391.149994,388.279999,389.170013,383.466064,34139700
2023-11-28,388.410004,390.779999,388.049988,390.190002,384.471039,35491100
2023-11-29,392.690002,394.140015,389.459991,389.809998,384.096619,38811700
2023-11-30,390.079987,390.549988,385.820007,388.829987,383.131012,52834400
2023-12-01,387.750000,390.540009,386.070007,389.940002,384.224731,40490100
2023-12-04,386.089996,386.600006,382.660004,386.320007,380.657806,51186900
2023-12-05,384.390015,388.500000,384.209991,387.290009,381.613617,42933000
2023-12-06,390.269989,390.369995,384.700012,385.049988,379.406372,41994100
2023-12-07,388.070007,391.269989,386.959991,390.429993,384.707581,49593500
2023-12-08,388.670013,392.619995,388.480011,392.170013,386.422089,46687500
2023-12-11,391.739990,395.790009,391.529999,395.519989,389.722931,41198000
2023-12-12,395.559998,398.790009,394.410004,398.670013,392.826752,39221200
2023-12-13,399.619995,404.359985,398.839996,403.739990,397.822479,55408100
2023-12-14,404.980011,406.299988,400.339996,403.390015,397.477600,55447800
2023-12-15,404.179993,406.540009,403.570007,405.339996,399.398987,62896600
2023-12-18,404.929993,407.989990,404.600006,407.079987,401.914703,46610000
2023-12-19,407.540009,409.279999,407.350006,409.160004,403.968323,35711900
2023-12-20,408.350006,410.470001,402.899994,403.079987,397.965454,54042400
2023-12-21,407.059998,408.140015,404.470001,407.769989,402.595917,45568900
2023-12-22,409.000000,409.970001,406.480011,408.380005,403.198242,34314000
2023-12-26,409.250000,411.559998,409.149994,410.880005,405.666534,22722500
2023-12-27,410.950012,411.790009,410.079987,411.500000,406.492310,31980500
2023-12-28,412.670013,412.920013,410.940002,411.299988,406.294708,27029200
2023-12-29,411.279999,411.640015,407.579987,409.519989,404.536377,42662100
2024-01-02,405.839996,406.089996,400.239990,402.589996,397.690765,58026900
2024-01-03,399.929993,401.000000,397.890015,398.329987,393.482605,47002800
2024-01-04,396.440002,399.589996,396.059998,396.279999,391.457581,39432800
2024-01-05,396.450012,399.559998,395.339996,396.750000,391.921844,44922800
2024-01-08,397.989990,405.239990,397.839996,404.950012,400.022003,42473800
2024-01-09,401.910004,406.690002,401.709991,405.750000,400.812286,39132900
2024-01-10,406.070007,409.519989,405.170013,408.500000,403.528839,33962800
2024-01-11,409.790009,411.200012,404.239990,409.350006,404.368469,54536200
2024-01-12,410.399994,411.250000,408.149994,409.559998,404.575928,39595000
2024-01-16,408.309998,411.119995,406.829987,409.519989,404.536377,43903000
2024-01-17,406.170013,407.589996,402.920013,407.209991,402.254517,54386000
2024-01-18,410.519989,413.579987,409.160004,412.989990,407.964203,59562500
2024-01-19,415.220001,421.339996,414.630005,421.179993,416.054535,70325100
2024-01-22,423.410004,424.730011,421.119995,421.730011,416.597839,44880600
2024-01-23,422.429993,423.700012,420.570007,423.480011,418.326508,33003800
2024-01-24,427.440002,429.850006,425.329987,425.829987,420.647919,46948000
2024-01-25,428.359985,429.040009,423.980011,426.350006,421.161621,44367200
2024-01-26,424.440002,426.209991,423.149994,423.809998,418.652466,37137000
2024-01-29,424.269989,428.350006,423.609985,428.149994,422.939728,38694700
2024-01-30,427.100006,427.679993,424.380005,425.299988,420.124420,36739000
2024-01-31,420.850006,422.869995,416.790009,416.970001,411.895782,64010600
2024-02-01,418.790009,422.380005,417.809998,421.880005,416.746033,51008600
2024-02-02,423.799988,430.239990,422.790009,429.010010,423.789307,59602400
2024-02-05,429.070007,429.609985,425.000000,428.450012,423.236053,39889200
2024-02-06,429.609985,430.220001,425.220001,427.589996,422.386536,35846100
2024-02-07,430.410004,432.829987,429.089996,431.989990,426.732971,37712700
2024-02-08,432.109985,433.559998,431.420013,432.790009,427.523285,29889900
2024-02-09,433.940002,437.850006,433.140015,437.049988,431.731354,36943900
2024-02-12,436.940002,439.140015,434.649994,435.339996,430.042175,33203300
2024-02-13,427.279999,431.269989,425.329987,428.549988,423.334839,64491700
2024-02-14,431.260010,433.649994,428.880005,433.220001,427.947998,45092700
2024-02-15,433.920013,434.980011,431.329987,434.510010,429.222351,38796100
2024-02-16,434.890015,434.989990,429.850006,430.570007,425.330292,53716500
2024-02-20,428.549988,430.079987,423.500000,427.320007,422.119843,53999500
2024-02-21,424.549988,425.700012,421.630005,425.609985,420.430542,49779000
2024-02-22,434.489990,439.119995,433.709991,438.070007,432.738983,53887800
2024-02-23,439.649994,440.589996,435.790009,436.779999,431.464691,39853900
