year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,6,6,MF,Hwang In-beom,https://en.wikipedia.org/wiki/Hwang_In-beom,false,1996-09-20,26,37,4,Olympiacos,https://en.wikipedia.org/wiki/Olympiacos_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,7,7,FW,Son Heung-min,https://en.wikipedia.org/wiki/Son_Heung-min,true,1992-07-08,30,104,35,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,8,8,MF,Paik Seung-ho,https://en.wikipedia.org/wiki/Paik_Seung-ho,false,1997-03-17,25,14,2,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,9,9,FW,Cho Gue-sung,https://en.wikipedia.org/wiki/Cho_Gue-sung,false,1998-01-25,24,16,4,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,10,10,MF,Lee Jae-sung,https://en.wikipedia.org/wiki/Lee_Jae-sung,false,1992-08-10,30,64,9,Mainz 05,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,11,11,MF,Hwang Hee-chan,https://en.wikipedia.org/wiki/Hwang_Hee-chan,false,1996-01-26,26,49,9,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,12,12,GK,Song Bum-keun,https://en.wikipedia.org/wiki/Song_Bum-keun,false,1997-10-15,25,1,0,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,13,13,MF,Son Jun-ho,https://en.wikipedia.org/wiki/Son_Jun-ho_(footballer),false,1992-05-12,30,15,0,Shandong Taishan,https://en.wikipedia.org/wiki/Shandong_Taishan_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,14,14,DF,Hong Chul,https://en.wikipedia.org/wiki/Hong_Chul,false,1990-09-17,32,46,1,Daegu FC,https://en.wikipedia.org/wiki/Daegu_FC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,15,15,DF,Kim Moon-hwan,https://en.wikipedia.org/wiki/Kim_Moon-hwan,false,1995-08-01,27,22,0,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,16,16,FW,Hwang Ui-jo,https://en.wikipedia.org/wiki/Hwang_Ui-jo,false,1992-08-28,30,49,16,Olympiacos,https://en.wikipedia.org/wiki/Olympiacos_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,17,17,MF,Na Sang-ho,https://en.wikipedia.org/wiki/Na_Sang-ho,false,1996-08-12,26,24,2,FC Seoul,https://en.wikipedia.org/wiki/FC_Seoul,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,18,18,MF,Lee Kang-in,https://en.wikipedia.org/wiki/Lee_Kang-in,false,2001-02-19,21,6,0,Mallorca,https://en.wikipedia.org/wiki/RCD_Mallorca,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,19,19,DF,Kim Young-gwon,https://en.wikipedia.org/wiki/Kim_Young-gwon,false,1990-02-27,32,96,6,Ulsan Hyundai,https://en.wikipedia.org/wiki/Ulsan_Hyundai_FC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,20,20,DF,Kwon Kyung-won,https://en.wikipedia.org/wiki/Kwon_Kyung-won,false,1992-01-31,30,28,2,Gamba Osaka,https://en.wikipedia.org/wiki/Gamba_Osaka,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,21,21,GK,Jo Hyeon-woo,https://en.wikipedia.org/wiki/Jo_Hyeon-woo,false,1991-09-25,31,22,0,Ulsan Hyundai,https://en.wikipedia.org/wiki/Ulsan_Hyundai_FC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,22,22,MF,Kwon Chang-hoon,https://en.wikipedia.org/wiki/Kwon_Chang-hoon,false,1994-06-30,28,42,12,Gimcheon Sangmu,https://en.wikipedia.org/wiki/Gimcheon_Sangmu_FC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,23,23,DF,Kim Tae-hwan,"https://en.wikipedia.org/wiki/Kim_Tae-hwan_(footballer,_born_1989)",false,1989-07-24,33,19,0,Ulsan Hyundai,https://en.wikipedia.org/wiki/Ulsan_Hyundai_FC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,24,24,DF,Cho Yu-min,https://en.wikipedia.org/wiki/Cho_Yu-min,false,1996-11-17,26,4,0,Daejeon Hana Citizen,https://en.wikipedia.org/wiki/Daejeon_Hana_Citizen,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,25,25,MF,Jeong Woo-yeong,https://en.wikipedia.org/wiki/Jeong_Woo-yeong,false,1999-09-20,23,9,2,SC Freiburg,https://en.wikipedia.org/wiki/SC_Freiburg,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,26,26,MF,Song Min-kyu,https://en.wikipedia.org/wiki/Song_Min-kyu_(footballer),false,1999-09-12,23,13,1,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,1,1,GK,Fernando Muslera,https://en.wikipedia.org/wiki/Fernando_Muslera,false,1986-06-16,36,133,0,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,2,2,DF,José Giménez,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Gim%C3%A9nez,false,1995-01-20,27,78,8,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,3,3,DF,Diego Godín,https://en.wikipedia.org/wiki/Diego_God%C3%ADn,true,1986-02-16,36,159,8,Vélez Sarsfield,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_V%C3%A9lez_Sarsfield,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,4,4,DF,Ronald Araújo,https://en.wikipedia.org/wiki/Ronald_Ara%C3%BAjo,false,1999-03-07,23,12,0,Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,5,5,MF,Matías Vecino,https://en.wikipedia.org/wiki/Mat%C3%ADas_Vecino,false,1991-08-24,31,62,4,Lazio,https://en.wikipedia.org/wiki/S.S._Lazio,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,6,6,MF,Rodrigo Bentancur,https://en.wikipedia.org/wiki/Rodrigo_Bentancur,false,1997-06-25,25,51,1,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,7,7,MF,Nicolás de la Cruz,https://en.wikipedia.org/wiki/Nicol%C3%A1s_de_la_Cruz,false,1997-06-01,25,17,2,River Plate,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_River_Plate,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,8,8,FW,Facundo Pellistri,https://en.wikipedia.org/wiki/Facundo_Pellistri,false,2001-12-20,20,7,0,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,9,9,FW,Luis Suárez,https://en.wikipedia.org/wiki/Luis_Su%C3%A1rez,false,1987-01-24,35,134,68,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,10,10,MF,Giorgian de Arrascaeta,https://en.wikipedia.org/wiki/Giorgian_de_Arrascaeta,false,1994-06-01,28,40,8,Flamengo,https://en.wikipedia.org/wiki/CR_Flamengo,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,11,11,FW,Darwin Núñez,https://en.wikipedia.org/wiki/Darwin_N%C3%BA%C3%B1ez,false,1999-06-24,23,13,3,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,12,12,GK,Sebastián Sosa,https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Sosa,false,1986-08-19,36,1,0,Independiente,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Independiente,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,13,13,DF,Guillermo Varela,https://en.wikipedia.org/wiki/Guillermo_Varela,false,1993-03-24,29,9,0,Flamengo,https://en.wikipedia.org/wiki/CR_Flamengo,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,14,14,MF,Lucas Torreira,https://en.wikipedia.org/wiki/Lucas_Torreira,false,1996-02-11,26,40,0,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,15,15,MF,Federico Valverde,https://en.wikipedia.org/wiki/Federico_Valverde,false,1998-07-22,24,44,4,Real Madrid,https://en.wikipedia.org/wiki/Real_Madrid_CF,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,16,16,DF,Mathías Olivera,https://en.wikipedia.org/wiki/Math%C3%ADas_Olivera,false,1997-10-31,25,8,0,Napoli,https://en.wikipedia.org/wiki/S.S.C._Napoli,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,17,17,DF,Matías Viña,https://en.wikipedia.org/wiki/Mat%C3%ADas_Vi%C3%B1a,false,1997-11-09,25,26,0,Roma,https://en.wikipedia.org/wiki/A.S._Roma,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,18,18,FW,Maxi Gómez,https://en.wikipedia.org/wiki/Maxi_G%C3%B3mez,false,1996-08-14,26,27,4,Trabzonspor,https://en.wikipedia.org/wiki/Trabzonspor,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,19,19,DF,Sebastián Coates,https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Coates,false,1990-10-07,32,47,1,Sporting CP,https://en.wikipedia.org/wiki/Sporting_CP,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,20,20,FW,Facundo Torres,https://en.wikipedia.org/wiki/Facundo_Torres,false,2000-04-13,22,10,0,Orlando City SC,https://en.wikipedia.org/wiki/Orlando_City_SC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,21,21,FW,Edinson Cavani,https://en.wikipedia.org/wiki/Edinson_Cavani,false,1987-02-14,35,133,58,Valencia,https://en.wikipedia.org/wiki/Valencia_CF,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,22,22,DF,Martín Cáceres,https://en.wikipedia.org/wiki/Mart%C3%ADn_C%C3%A1ceres,false,1987-04-07,35,115,4,LA Galaxy,https://en.wikipedia.org/wiki/LA_Galaxy,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,23,23,GK,Sergio Rochet,https://en.wikipedia.org/wiki/Sergio_Rochet,false,1993-03-23,29,8,0,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,24,24,MF,Agustín Canobbio,https://en.wikipedia.org/wiki/Agust%C3%ADn_Canobbio,false,1998-10-01,24,3,0,Athletico Paranaense,https://en.wikipedia.org/wiki/Club_Athletico_Paranaense,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,25,25,MF,Manuel Ugarte,https://en.wikipedia.org/wiki/Manuel_Ugarte_(footballer),false,2001-04-11,21,6,0,Sporting CP,https://en.wikipedia.org/wiki/Sporting_CP,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Uruguay,32,Diego Alonso,26,26,DF,José Luis Rodríguez,"https://en.wikipedia.org/wiki/Jos%C3%A9_Luis_Rodr%C3%ADguez_(footballer,_born_1997)",false,1997-03-14,25,0,0,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,1,1,GK,Matěj Kovář,https://en.wikipedia.org/wiki/Mat%C4%9Bj_Kov%C3%A1%C5%99,false,2000-05-17,26,20,0,PSV Eindhoven,https://en.wikipedia.org/wiki/PSV_Eindhoven,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,2,2,DF,David Zima,https://en.wikipedia.org/wiki/David_Zima,false,2000-11-08,25,25,1,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,3,3,DF,Tomáš Holeš,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Hole%C5%A1,false,1993-03-31,33,41,2,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,4,4,DF,Robin Hranáč,https://en.wikipedia.org/wiki/Robin_Hran%C3%A1%C4%8D,false,2000-01-29,26,14,1,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,5,5,DF,Vladimír Coufal,https://en.wikipedia.org/wiki/Vladim%C3%ADr_Coufal,false,1992-08-22,33,62,2,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,6,6,DF,Štěpán Chaloupek,https://en.wikipedia.org/wiki/%C5%A0t%C4%9Bp%C3%A1n_Chaloupek,false,2003-03-08,23,5,0,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,7,7,DF,Ladislav Krejčí,"https://en.wikipedia.org/wiki/Ladislav_Krej%C4%8D%C3%AD_(footballer,_born_1999)",true,1999-04-20,27,27,5,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,8,8,MF,Vladimír Darida,https://en.wikipedia.org/wiki/Vladim%C3%ADr_Darida,false,1990-08-08,35,79,8,Hradec Králové,https://en.wikipedia.org/wiki/FC_Hradec_Kr%C3%A1lov%C3%A9,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,9,9,FW,Adam Hložek,https://en.wikipedia.org/wiki/Adam_Hlo%C5%BEek,false,2002-07-25,23,43,5,TSG Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,10,10,FW,Patrik Schick,https://en.wikipedia.org/wiki/Patrik_Schick,false,1996-01-24,30,53,26,Bayer Leverkusen,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,11,11,FW,Jan Kuchta,https://en.wikipedia.org/wiki/Jan_Kuchta,false,1997-01-08,29,31,3,Sparta Prague,https://en.wikipedia.org/wiki/AC_Sparta_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,12,12,MF,Lukáš Červ,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_%C4%8Cerv,false,2001-04-10,25,17,2,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,13,13,FW,Mojmír Chytil,https://en.wikipedia.org/wiki/Mojm%C3%ADr_Chytil,false,1999-04-29,27,22,6,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,14,14,DF,David Jurásek,https://en.wikipedia.org/wiki/David_Jur%C3%A1sek,false,2000-08-07,25,18,1,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,15,15,FW,Pavel Šulc,https://en.wikipedia.org/wiki/Pavel_%C5%A0ulc,false,2000-12-29,25,21,5,Lyon,https://en.wikipedia.org/wiki/Olympique_Lyonnais,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,16,16,GK,Jindřich Staněk,https://en.wikipedia.org/wiki/Jind%C5%99ich_Stan%C4%9Bk,false,1996-04-27,30,14,0,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,17,17,MF,Lukáš Provod,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_Provod,false,1996-10-23,29,38,3,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,18,18,MF,Michal Sadílek,https://en.wikipedia.org/wiki/Michal_Sad%C3%ADlek,false,1999-05-31,27,35,1,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,19,19,FW,Tomáš Chorý,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Chor%C3%BD,false,1995-01-26,31,22,7,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,20,20,DF,Jaroslav Zelený,https://en.wikipedia.org/wiki/Jaroslav_Zelen%C3%BD,false,1992-08-20,33,23,0,Sparta Prague,https://en.wikipedia.org/wiki/AC_Sparta_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,21,21,DF,David Douděra,https://en.wikipedia.org/wiki/David_Doud%C4%9Bra,false,1998-05-31,28,17,2,Slavia Prague,https://en.wikipedia.org/wiki/SK_Slavia_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,22,22,MF,Tomáš Souček,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Sou%C4%8Dek,false,1995-02-27,31,90,17,West Ham United,https://en.wikipedia.org/wiki/West_Ham_United_F.C.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,23,23,GK,Lukáš Horníček,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_Horn%C3%AD%C4%8Dek,false,2002-07-13,23,1,0,Braga,https://en.wikipedia.org/wiki/S.C._Braga,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,24,24,MF,Alexandr Sojka,https://en.wikipedia.org/wiki/Alexandr_Sojka,false,2003-04-02,23,2,0,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,25,25,MF,Hugo Sochůrek,https://en.wikipedia.org/wiki/Hugo_Soch%C5%AFrek,false,2008-06-07,18,1,0,Sparta Prague,https://en.wikipedia.org/wiki/AC_Sparta_Prague,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Czech Republic,1,Miroslav Koubek,26,26,FW,Denis Višinský,https://en.wikipedia.org/wiki/Denis_Vi%C5%A1insk%C3%BD,false,2003-03-21,23,2,1,Viktoria Plzeň,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Mexico,2,Javier Aguirre,1,1,GK,Raúl Rangel,https://en.wikipedia.org/wiki/Ra%C3%BAl_Rangel_(footballer),false,2000-02-25,26,14,0,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Mexico,2,Javier Aguirre,2,2,DF,Jorge Sánchez,"https://en.wikipedia.org/wiki/Jorge_S%C3%A1nchez_(footballer,_born_1997)",false,1997-12-10,28,59,3,PAOK,https://en.wikipedia.org/wiki/PAOK_FC,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Mexico,2,Javier Aguirre,3,3,DF,César Montes,https://en.wikipedia.org/wiki/C%C3%A9sar_Montes,false,1997-02-24,29,67,4,Lokomotiv Moscow,https://en.wikipedia.org/wiki/FC_Lokomotiv_Moscow,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Mexico,2,Javier Aguirre,4,4,DF,Edson Álvarez,https://en.wikipedia.org/wiki/Edson_%C3%81lvarez,true,1997-10-24,28,98,7,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Mexico,2,Javier Aguirre,5,5,DF,Johan Vásquez,"https://en.wikipedia.org/wiki/Johan_V%C3%A1squez_(footballer,_born_1998)",false,1998-10-22,27,46,3,Genoa,https://en.wikipedia.org/wiki/Genoa_CFC,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Mexico,2,Javier Aguirre,6,6,MF,Érik Lira,https://en.wikipedia.org/wiki/%C3%89rik_Lira,false,2000-05-08,26,25,0,Cruz Azul,https://en.wikipedia.org/wiki/Cruz_Azul,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
2026,2026 FIFA World Cup,Group A,Mexico,2,Javier Aguirre,7,7,MF,Luis Romo,https://en.wikipedia.org/wiki/Luis_Romo,false,1995-06-05,31,63,4,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads
